DRV_UNKNOWN,Unknown,Driver,2000-01-01,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL
DRV00001,Jennifer,Hernandez,2014-10-31,NULL,DL673510887,WA,1973-11-07,Denver,Active,A,3
DRV00002,William,Martin,2020-10-02,NULL,DL128955006,GA,1976-11-03,Columbus,Active,A,20
DRV00003,Charles,Hernandez,2021-09-21,NULL,DL523076025,NC,1970-04-06,Salt Lake City,Active,A,19
DRV00004,Barbara,Brown,2013-09-08,NULL,DL735540030,WA,1995-02-06,Denver,Active,A,19
DRV00005,Mary,Martinez,2018-12-02,NULL,DL706011277,AZ,1960-07-15,Chicago,Active,A,12
DRV00006,Robert,Taylor,2019-04-04,NULL,DL811890569,NC,1990-05-02,Portland,Active,A,23
DRV00007,James,Martinez,2019-07-02,2021-05-17,DL129100607,PA,1974-05-23,Miami,Terminated,A,5
DRV00008,Barbara,Wilson,2020-06-09,2021-01-23,DL190137896,CO,1978-12-28,Philadelphia,Terminated,A,15
DRV00009,Karen,Hernandez,2013-09-29,NULL,DL790147183,FL,1989-02-22,Los Angeles,Active,A,13
